Count,Tradelist Count,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price
1,0,Open the Vaults,Double Masters,2XM,24,Near Mint,English,,,,,,,,51988,,"",$0.00
1,0,Opera Love Song,Final Fantasy,fin,147,Near Mint,English,,,,,,,,103218,,"",$0.00
1,0,Ophiomancer,Commander Collection: Black,CC2,3,Near Mint,English,,,,,,,,62069,,"",$0.00
1,0,Ophiomancer,Modern Horizons 3,MH3,276,Near Mint,English,,,,,,,,91586,,"",$0.00
1,1,Opt,Strixhaven Mystical Archive,STA,19,Near Mint,English,,,,,,,,56800,,"",$0.00
1,0,"Optimus Prime, Hero // Optimus Prime, Autobot Leader",Transformers,BOT,13,Near Mint,English,,,,,,,,70814,,"",$0.00
1,0,Orb of Dragonkind,Adventures in the Forgotten Realms,AFR,157,Near Mint,English,,,,,,,,58438,,"",$0.00
1,0,Orc Sureshot,The List,PLIST,78,Near Mint,English,,,,,,,,80079,FRF,"",$0.00
1,0,Orcish Bowmasters,The Lord of the Rings: Tales of Middle-earth,LTR,103,Near Mint,English,,,,,,,,79067,,"",$0.00
1,0,Orcish Bowmasters,The Lord of the Rings: Tales of Middle-earth,LTR,433,Near Mint,English,,,,,,,,79396,,"",$0.00
1,1,Orcish Lumberjack,Ice Age,IA,210,Near Mint,English,,,,,,,,6135,,"",$0.00
2,0,Orcish Medicine,The Lord of the Rings: Tales of Middle-earth,LTR,104,Near Mint,English,,,,,,,,79068,,"",$0.00
1,1,Orcish Settlers,Weatherlight,WL,112,Near Mint,English,,,,,,,,12308,,"",$0.00
1,0,"Orcus, Prince of Undeath",Adventures in the Forgotten Realms,AFR,229,Near Mint,English,,,,,,,,58510,,"",$0.00
1,0,Order of Sacred Dusk,The Lost Caverns of Ixalan Commander,LCC,65,Near Mint,English,,,,,,,,84725,,"",$0.00
1,0,Ore-Scale Guardian,Modern Horizons,MH1,137,Near Mint,English,,,,,,,,44731,,"",$0.00
1,0,Ornery Goblin,Guilds of Ravnica,GRN,112,Near Mint,English,,,,,,,,42238,,"",$0.00
1,0,Ornithopter,Revised Edition,3E,270,Near Mint,English,,,,,,,,2147,,"",$0.00
4,0,Ornithopter of Paradise,Modern Horizons 2,MH2,232,Near Mint,English,,,,,,,,57526,,"",$0.00
1,0,Orzhov Basilica,Commander 2017,C17,268,Near Mint,English,,,,,,,,36609,,"",$0.00
2,0,Orzhov Basilica,Commander 2020,C20,297,Near Mint,English,,,,,,,,50398,,"",$0.00
1,0,Orzhov Basilica,The Lost Caverns of Ixalan Commander,LCC,345,Near Mint,English,,,,,,,,85005,,"",$0.00
1,0,Orzhov Basilica,Guildpact,GPT,161,Near Mint,English,,,,,,,,15576,,"",$0.00
1,0,Orzhov Enforcer,Ravnica Allegiance,RNA,79,Near Mint,English,,,,,,,,43647,,"",$0.00
1,0,Orzhov Guildmage,Ravnica Remastered,RVR,208,Near Mint,English,foil,,,,,,,86724,,"",$0.00
1,0,Orzhov Locket,Ravnica Allegiance,RNA,236,Near Mint,English,,,,,,,,43495,,"",$0.00
1,0,Orzhov Signet,The Lost Caverns of Ixalan Commander,LCC,310,Near Mint,English,,,,,,,,84970,,"",$0.00
3,0,Orzhov Signet,Guildpact,GPT,155,Near Mint,English,,,,,,,,15575,,"",$0.00
1,0,"Osgir, the Reconstructor",Commander 2021,C21,8,Near Mint,English,foil,,,,,,,56380,,"",$0.00
1,0,Ossification,Phyrexia: All Will Be One,ONE,26,Near Mint,English,,,,,,,,73816,,"",$0.00
1,1,Oswald Fiddlebender,Adventures in the Forgotten Realms,AFR,28,Near Mint,English,,,,,,,,58309,,"",$0.00
1,0,Out of Air,The Lost Caverns of Ixalan,LCI,69,Near Mint,English,,,,,,,,84294,,"",$0.00
1,0,Outland Liberator // Frenzied Trapbreaker,Innistrad: Midnight Hunt,MID,190,Near Mint,English,,,,,,,,60089,,"",$0.00
1,0,Outland Liberator // Frenzied Trapbreaker,Innistrad: Midnight Hunt,MID,303,Near Mint,English,,,,,,,,60202,Showcase,"",$0.00
1,0,Outnumber,Battle for Zendikar,BFZ,150,Near Mint,English,,,,,,,,30026,,"",$0.00
1,0,Outpost Siege,Fate Reforged,FRF,110,Near Mint,English,,,,,,,,27158,,"",$0.00
1,0,Over the Edge,The Lost Caverns of Ixalan,LCI,205,Near Mint,English,,,,,,,,84430,,"",$0.00
1,0,Overgrown Zealot,Duskmourn: House of Horror,DSK,193,Near Mint,English,,,,,,,,94440,,"",$0.00
1,0,Overkill,Final Fantasy,fin,109,Near Mint,English,,,,,,,,103180,,"",$0.00
1,0,Overlord of the Mistmoors,Duskmourn: House of Horror,DSK,23,Near Mint,English,,,,,,,,94270,,"",$0.00
1,0,Overrun,Planechase Anthology,PCA,72,Near Mint,English,,,,,,,,34443,,"",$0.00
1,0,Overseer of the Damned,Commander 2019,C19,125,Near Mint,English,,,,,,,,45887,,"",$0.00
1,0,Oversimplify,Commander 2021,C21,72,Near Mint,English,,,,,,,,56444,,"",$0.00
1,0,Overwhelming Forces,Breaking News,OTP,17,Near Mint,English,,,,,,,,90372,,"",$0.00
1,0,Overwhelming Remorse,The Brothers' War,BRO,110,Near Mint,English,,,,,,,,70159,,"",$0.00
1,0,"Ovika, Enigma Goliath",Phyrexia: All Will Be One,ONE,213,Near Mint,English,,,,,,,,74003,,"",$0.00
1,1,Ox of Agonas,Theros Beyond Death,THB,147,Near Mint,English,,,,,,,,48940,,"",$0.00
1,0,Oxidda Finisher,Phyrexia: All Will Be One,ONE,143,Near Mint,English,,,,,,,,73933,,"",$0.00
1,0,Pack's Betrayal,Innistrad: Midnight Hunt,MID,153,Near Mint,English,,,,,,,,60052,,"",$0.00
1,0,Pact of the Serpent,Kaldheim Commander,KHC,9,Near Mint,English,,,,,,,,55212,,"",$0.00
1,0,Pact of the Serpent,The Lost Caverns of Ixalan Commander,LCC,206,Near Mint,English,,,,,,,,84866,,"",$0.00
1,0,Palace Jailer,Conspiracy: Take the Crown,CN2,18,Near Mint,English,,,,,,,,33138,,"",$0.00
1,0,Palace Jailer,Final Fantasy Commander,fic,247,Near Mint,English,,,,,,,,103992,,"",$0.00
1,0,Paladin's Arms,Final Fantasy,fin,28,Near Mint,English,foil,,,,,,,103098,,"",$0.00
1,0,Paladin's Shield,Adventures in the Forgotten Realms,AFR,30,Near Mint,English,foil,,,,,,,58311,,"",$0.00
1,0,Panharmonicon,Double Masters 2022,2X2,310,Near Mint,English,,,,,,,,66613,,"",$0.00
1,0,Panharmonicon,Kaladesh,KLD,226,Near Mint,English,,,,,,,,33562,,"",$0.00
1,0,Panicked Bystander // Cackling Culprit,Innistrad: Crimson Vow,VOW,28,Near Mint,English,,,,,,,,61108,,"",$0.00
1,0,Paradise Druid,War of the Spark,WAR,171,Near Mint,English,,,,,,,,44366,,"",$0.00
1,1,Paradox Zone,Commander 2021,C21,64,Near Mint,English,,,,,,,,56436,,"",$0.00
1,0,Paralyze,Revised Edition,3E,29,Near Mint,English,,,,,,,,4933,,"",$0.00
1,0,Parcelbeast,Ikoria: Lair of Behemoths,IKO,199,Near Mint,English,,,,,,,,49824,,"",$0.00
1,0,Pariah's Shield,Ravnica Remastered,RVR,264,Near Mint,English,foil,,,,,,,86780,,"",$0.00
1,0,Pashalik Mons,Dominaria Remastered,DMR,133,Near Mint,English,,,,,,,,73466,,"",$0.00
1,0,Passageway Seer,Commander Legends: Battle for Baldur's Gate,CLB,141,Near Mint,English,,,,,,,,65296,,"",$0.00
1,0,Patch Up,Streets of New Capenna,SNC,23,Near Mint,English,,,,,,,,63591,,"",$0.00
1,0,Patchwork Banner,Bloomburrow,BLB,247,Near Mint,English,,,,,,,,93259,,"",$0.00
1,0,Patchwork Beastie,Duskmourn: House of Horror,DSK,195,Near Mint,English,,,,,,,,94442,,"",$0.00
1,0,Patchwork Gnomes,Modern Horizons 2,MH2,299,Near Mint,English,,,,,,,,57593,,"",$0.00
3,0,Path of Ancestry,Commander Legends,CMR,353,Near Mint,English,,,,,,,,54031,,"",$0.00
1,0,Path of Ancestry,Kaldheim Commander,KHC,117,Near Mint,English,,,,,,,,55173,,"",$0.00
1,0,Path of Ancestry,Innistrad: Crimson Vow Commander,VOC,177,Near Mint,English,,,,,,,,61837,,"",$0.00
1,0,Path of Ancestry,"Warhammer 40,000",40K,287,Near Mint,English,,,,,,,,69508,,"",$0.00
1,0,Path of Ancestry,Doctor Who,WHO,293,Near Mint,English,foil,,,,,,,83340,,"",$0.00
1,0,Path of Ancestry,The Lost Caverns of Ixalan Commander,LCC,346,Near Mint,English,,,,,,,,85006,,"",$0.00
1,0,Path of Ancestry,Bloomburrow Commander,BLC,322,Near Mint,English,,,,,,,,93761,,"",$0.00
1,0,Path of Ancestry,Aetherdrift Commander,drc,61,Near Mint,English,,,,,,,,100990,,"",$0.00
1,0,Path of Ancestry,Final Fantasy Commander,fic,411,Near Mint,English,,,,,,,,104156,,"",$0.00
1,0,Path of Peril,Innistrad: Crimson Vow,VOW,124,Near Mint,English,,,,,,,,61204,,"",$0.00
1,0,Path to Exile,Modern Event Deck 2014,MD1,3,Near Mint,English,,,,,,,,24598,,"",$0.00
1,0,Path to Exile,Double Masters,2XM,25,Near Mint,English,,,,,,,,51989,,"",$0.00
1,0,Path to Exile,Assassin's Creed,ACR,81,Near Mint,English,,,,,,,,92588,,"",$0.00
1,0,Path to the Festival,Innistrad: Midnight Hunt,MID,191,Near Mint,English,,,,,,,,60090,,"",$0.00
1,0,Pathrazer of Ulamog,Rise of the Eldrazi,ROE,9,Near Mint,English,,,,,,,,16947,,"",$0.00
2,0,Patriar's Seal,Commander Legends: Battle for Baldur's Gate,CLB,332,Near Mint,English,,,,,,,,65487,,"",$0.00
2,0,Patriarch's Bidding,Modern Horizons 2,MH2,275,Near Mint,English,,,,,,,,57569,,"",$0.00
1,0,Patron of the Arts,Commander Legends: Battle for Baldur's Gate,CLB,191,Near Mint,English,foil,,,,,,,65346,,"",$0.00
1,0,Patron of the Vein,The Lost Caverns of Ixalan Commander,LCC,207,Near Mint,English,,,,,,,,84867,,"",$0.00
1,1,Peema Trailblazer,Aetherdrift Commander,drc,14,Near Mint,English,,,,,,,,100943,,"",$0.00
1,0,Peerless Recycling,Bloomburrow,BLB,188,Near Mint,English,foil,,,,,,,93200,,"",$0.00
1,0,Pelakka Predation // Pelakka Caverns,Zendikar Rising,ZNR,120,Near Mint,English,,,,,,,,52708,,"",$0.00
1,0,Peregrin Took,The Lord of the Rings: Tales of Middle-earth,LTR,181,Near Mint,English,,,,,,,,79145,,"",$0.00
1,0,Peregrin Took,The Lord of the Rings: Tales of Middle-earth,LTR,315,Near Mint,English,,,,,,,,79278,,"",$0.00
1,0,Perforating Artist,Foundations,fdn,124,Near Mint,English,,,,,,,,97301,,"",$0.00
1,0,Perplexing Test,Commander 2021,C21,30,Near Mint,English,,,,,,,,56402,,"",$0.00
1,0,Persist,Modern Horizons 2,MH2,96,Near Mint,English,,,,,,,,57390,,"",$0.00
1,0,Persistent Specimen,Innistrad: Crimson Vow,VOW,125,Near Mint,English,,,,,,,,61205,,"",$0.00
1,0,Persistent Specimen,Innistrad: Crimson Vow,VOW,125,Near Mint,English,foil,,,,,,,61205,,"",$0.00
1,0,Pest Infestation,Commander 2021,C21,392,Near Mint,English,,,,,,,,56764,,"",$0.00
1,0,Pestilence,Revised Edition,3E,30,Near Mint,English,,,,,,,,8038,,"",$0.00
1,0,Pestilence Demon,Rise of the Eldrazi,ROE,124,Near Mint,English,,,,,,,,17024,,"",$0.00
1,0,Pestilent Haze,Core Set 2021,M21,118,Near Mint,English,,,,,,,,50629,,"",$0.00
1,0,Petrify,The Lost Caverns of Ixalan,LCI,30,Near Mint,English,foil,,,,,,,84255,,"",$0.00
1,0,Petrifying Meddler,Modern Horizons 3,MH3,66,Near Mint,English,,,,,,,,91376,,"",$0.00
1,0,Phalanx Tactics,Theros Beyond Death,THB,31,Near Mint,English,,,,,,,,48698,,"",$0.00
1,0,Phantasmal Forces,Revised Edition,3E,69,Near Mint,English,,,,,,,,10991,,"",$0.00
1,0,Phantom Train,Final Fantasy,fin,110,Near Mint,English,,,,,,,,103181,,"",$0.00
1,0,Phial of Galadriel,The Lord of the Rings: Tales of Middle-earth,LTR,248,Near Mint,English,,,,,,,,79212,,"",$0.00
1,0,Phoenix Down,Final Fantasy,fin,29,Near Mint,English,,,,,,,,103099,,"",$0.00
1,0,Phthisis,Time Spiral Remastered,TSR,129,Near Mint,English,,,,,,,,55515,,"",$0.00
1,0,"Phylath, World Sculptor",Prerelease Events: Zendikar Rising,PTC_25,234,Near Mint,English,,,,,,,,53047,,"",$0.00
1,0,Phyrexia's Core,Commander 2021,C21,309,Near Mint,English,,,,,,,,56681,,"",$0.00
2,0,Phyrexian Arena,Conspiracy: Take the Crown,CN2,144,Near Mint,English,,,,,,,,33180,,"",$0.00
1,0,Phyrexian Arena,Murders at Karlov Manor Commander,MKC,133,Near Mint,English,,,,,,,,87765,,"",$0.00
3,0,Phyrexian Arena,Foundations,fdn,728,Near Mint,English,foil,,,,,,,97905,Bundle Foil Promo,"",$0.00
1,0,Phyrexian Atlas,Phyrexia: All Will Be One,ONE,237,Near Mint,English,,,,,,,,74027,,"",$0.00
1,0,Phyrexian Gargantua,March of the Machine,MOM,121,Near Mint,English,,,,,,,,77215,,"",$0.00
1,1,Phyrexian Processor,The Brothers' War Retro Artifacts,BRR,39,Near Mint,English,,,,,,,,70714,,"",$0.00
1,0,Phyrexian Rebirth,Phyrexia: All Will Be One Commander,ONC,86,Near Mint,English,,,,,,,,74367,,"",$0.00
1,1,Phyrexian Revoker,The Brothers' War Retro Artifacts,BRR,40,Near Mint,English,foil,,,,,,,70715,,"",$0.00
1,0,Phyrexian Triniform,Commander Masters,CMM,969,Near Mint,English,,,,,,,,81245,,"",$0.00
1,1,Phyrexian Vault,Mirage,MI,281,Near Mint,English,,,,,,,,3158,,"",$0.00
1,0,Pia Nalaar,Commander 2021,C21,177,Near Mint,English,,,,,,,,56549,,"",$0.00
1,0,Picnic Ruiner // Stolen Goodies,Wilds of Eldraine,WOE,232,Near Mint,English,,,,,,,,82175,,"",$0.00
1,0,Piercing Rays,Modern Horizons 2,MH2,24,Near Mint,English,,,,,,,,57318,,"",$0.00
1,0,Pikemen,Fourth Edition,4E,292,Near Mint,English,,,,,,,,11459,,"",$0.00
1,0,Pilgrim's Eye,Commander Legends: Battle for Baldur's Gate,CLB,333,Near Mint,English,,,,,,,,65488,,"",$0.00
1,0,Pillage,Masters 25,A25,144,Near Mint,English,,,,,,,,38210,,"",$0.00
1,0,"Pippin, Guard of the Citadel",The Lord of the Rings: Tales of Middle-earth,LTR,326,Near Mint,English,,,,,,,,79289,,"",$0.00
1,0,Pippin's Bravery,The Lord of the Rings: Tales of Middle-earth,LTR,414,Near Mint,English,,,,,,,,79377,,"",$0.00
1,0,Pirate Ship,Fifth Edition,5E,109,Near Mint,English,,,,,,,,687,,"",$0.00
1,0,Pit Scorpion,Fourth Edition,4E,37,Near Mint,English,,,,,,,,10919,,"",$0.00
1,0,Pitiless Plunderer,The Lost Caverns of Ixalan Commander,LCC,208,Near Mint,English,,,,,,,,84868,,"",$0.00
1,0,Pitiless Plunderer,Final Fantasy Commander,fic,281,Near Mint,English,,,,,,,,104026,,"",$0.00
2,0,Pitiless Plunderer,Rivals of Ixalan,RIX,81,Near Mint,English,,,,,,,,37910,,"",$0.00
1,0,Pitiless Pontiff,Ravnica Allegiance,RNA,194,Near Mint,English,,,,,,,,43516,,"",$0.00
1,0,Plaguecrafter,Adventures in the Forgotten Realms Commander,AFC,107,Near Mint,English,,,,,,,,58893,,"",$0.00
1,0,Planar Ally,Adventures in the Forgotten Realms,AFR,31,Near Mint,English,foil,,,,,,,58312,,"",$0.00
1,0,Planar Disruption,Phyrexia: All Will Be One,ONE,28,Near Mint,English,,,,,,,,73818,,"",$0.00
1,0,Plate Armor,Adventures in the Forgotten Realms,AFR,32,Near Mint,English,,,,,,,,58313,,"",$0.00
1,0,Platoon Dispenser,The Brothers' War,BRO,36,Near Mint,English,,,,,,,,70085,,"",$0.00
1,1,Play with Fire,Innistrad: Midnight Hunt,MID,154,Near Mint,English,,,,,,,,60053,,"",$0.00
1,0,Pledge of Unity,War of the Spark,WAR,210,Near Mint,English,,,,,,,,44340,,"",$0.00
1,0,Plumb the Forbidden,Strixhaven: School of Mages,STX,81,Near Mint,English,,,,,,,,55976,,"",$0.00
1,0,Plummet,Theros Beyond Death,THB,194,Near Mint,English,,,,,,,,48885,,"",$0.00
1,0,Plunge into Winter,Wilds of Eldraine,WOE,22,Near Mint,English,,,,,,,,81965,,"",$0.00
1,0,Pointed Discussion,Innistrad: Crimson Vow,VOW,126,Near Mint,English,foil,,,,,,,61206,,"",$0.00
1,0,Poison Dart Frog,The Lost Caverns of Ixalan,LCI,207,Near Mint,English,,,,,,,,84432,,"",$0.00
3,0,Poison the Cup,Kaldheim,KHM,103,Near Mint,English,,,,,,,,54772,,"",$0.00
1,0,Poison the Waters,Final Fantasy,fin,111,Near Mint,English,,,,,,,,103182,,"",$0.00
1,0,Poison-Tip Archer,Kaldheim Commander,KHC,90,Near Mint,English,,,,,,,,55197,,"",$0.00
1,0,Poison-Tip Archer,Core Set 2019,M19,220,Near Mint,English,,,,,,,,39649,,"",$0.00
1,0,Pollenbright Wings,Planechase Anthology,PCA,103,Near Mint,English,,,,,,,,34317,,"",$0.00
1,0,Polluted Mire,Duel Decks: Garruk vs. Liliana,DDD,59,Near Mint,English,,,,,,,,16744,,"",$0.00
1,0,Pongify,The List,PLIST,106,Near Mint,English,,,,,,,,104529,OTC,"",$0.00
2,0,Port of Karfell,Commander Legends: Battle for Baldur's Gate,CLB,908,Near Mint,English,,,,,,,,66024,,"",$0.00
1,0,Port of Karfell,The Lost Caverns of Ixalan Commander,LCC,347,Near Mint,English,,,,,,,,85007,,"",$0.00
1,0,Port of Karfell,Kaldheim,KHM,265,Near Mint,English,,,,,,,,54934,,"",$0.00
1,0,Port of Karfell,Kaldheim,KHM,265,Near Mint,English,foil,,,,,,,54934,,"",$0.00
1,0,Port Town,Innistrad: Crimson Vow Commander,VOC,178,Near Mint,English,,,,,,,,61838,,"",$0.00
2,0,Port Town,Streets of New Capenna Commander,NCC,420,Near Mint,English,,,,,,,,64604,,"",$0.00
1,0,Port Town,"Warhammer 40,000",40K,289,Near Mint,English,,,,,,,,69510,,"",$0.00
1,0,Port Town,Shadows over Innistrad,SOI,278,Near Mint,English,,,,,,,,31023,,"",$0.00
1,0,Portent,Ice Age,IA,90,Near Mint,English,,,,,,,,6146,,"",$0.00
1,0,Portent of Betrayal,Theros Beyond Death,THB,149,Near Mint,English,,,,,,,,48806,,"",$0.00
2,0,Power Depot,Modern Horizons 2,MH2,251,Near Mint,English,,,,,,,,57545,,"",$0.00
1,0,Power Sink,Revised Edition,3E,74,Near Mint,English,,,,,,,,9385,,"",$0.00
1,0,Power Word Kill,Adventures in the Forgotten Realms,AFR,114,Near Mint,English,,,,,,,,58395,,"",$0.00
1,0,Pradesh Gypsies,Fourth Edition,4E,149,Near Mint,English,,,,,,,,1046,,"",$0.00
2,0,Prairie Stream,Adventures in the Forgotten Realms Commander,AFC,256,Near Mint,English,,,,,,,,59042,,"",$0.00
1,0,Prairie Stream,Innistrad: Crimson Vow Commander,VOC,179,Near Mint,English,,,,,,,,61839,,"",$0.00
1,0,Prairie Stream,"Warhammer 40,000",40K,290,Near Mint,English,,,,,,,,69511,,"",$0.00
1,0,Preacher of the Schism,The Lost Caverns of Ixalan,LCI,113,Near Mint,English,,,,,,,,84338,,"",$0.00
1,0,Precipitous Drop,Adventures in the Forgotten Realms,AFR,115,Near Mint,English,foil,,,,,,,58396,,"",$0.00
1,0,Predatory Impetus,Commander Legends: Battle for Baldur's Gate,CLB,249,Near Mint,English,,,,,,,,65404,,"",$0.00
1,0,Preordain,Doctor Who,WHO,218,Near Mint,English,,,,,,,,83265,,"",$0.00
1,0,Pressure Point,Zendikar Rising,ZNR,33,Near Mint,English,,,,,,,,52621,,"",$0.00
1,0,Prey Upon,Guilds of Ravnica,GRN,143,Near Mint,English,,,,,,,,42344,,"",$0.00
1,0,Price of Betrayal,War of the Spark,WAR,102,Near Mint,English,,,,,,,,44278,,"",$0.00
1,0,Price of Fame,Zendikar Rising Commander,ZNC,52,Near Mint,English,,,,,,,,53165,,"",$0.00
1,0,Price of Loyalty,Adventures in the Forgotten Realms,AFR,159,Near Mint,English,,,,,,,,58440,,"",$0.00
1,0,Pride of the Perfect,Kaldheim Commander,KHC,52,Near Mint,English,,,,,,,,55107,,"",$0.00
1,0,Priest of Fell Rites,Final Fantasy Commander,fic,328,Near Mint,English,,,,,,,,104073,,"",$0.00
1,0,Priest of the Crossing,Aetherdrift Commander,drc,22,Near Mint,English,,,,,,,,100951,,"",$0.00
1,0,Priest of Titania,The List,PLIST,210,Near Mint,English,,,,,,,,73287,C14,"",$0.00
1,0,Primal Vigor,Wilds of Eldraine: Enchanting Tales,WOT,59,Near Mint,English,,,,,,,,82574,,"",$0.00
1,0,Primaris Chaplain,"Warhammer 40,000",40K,137,Near Mint,English,,,,,,,,69358,,"",$0.00
1,0,Primaris Eliminator,"Warhammer 40,000",40K,50,Near Mint,English,,,,,,,,69271,,"",$0.00
1,0,Prince Imrahil the Fair,The Lord of the Rings: Tales of Middle-earth,LTR,431,Near Mint,English,,,,,,,,79394,,"",$0.00
1,0,Prismari Command,The Lost Caverns of Ixalan Commander,LCC,279,Near Mint,English,,,,,,,,84939,,"",$0.00
1,0,Prismari Command,Strixhaven: School of Mages,STX,214,Near Mint,English,,,,,,,,56109,,"",$0.00
2,0,Prismatic Lens,Explorers of Ixalan,E02,43,Near Mint,English,,,,,,,,37454,,"",$0.00
1,0,Prison Realm,War of the Spark,WAR,26,Near Mint,English,,,,,,,,44178,,"",$0.00
1,0,Prison Sentence,The Brothers' War,BRO,21,Near Mint,English,,,,,,,,70070,,"",$0.00
1,0,Pristine Angel,Darksteel,DST,9,Near Mint,English,,,,,,,,12685,,"",$0.00
1,0,Pristine Talisman,The Brothers' War Retro Artifacts,BRR,43,Near Mint,English,,,,,,,,70718,,"",$0.00
1,0,Prizefight,Streets of New Capenna,SNC,154,Near Mint,English,,,,,,,,63722,,"",$0.00
1,0,Prodigal Sorcerer,Revised Edition,3E,75,Near Mint,English,,,,,,,,640,,"",$0.00
2,2,Prodigal Sorcerer,Fourth Edition,4E,94,Near Mint,English,,,,,,,,641,,"",$0.00
1,1,Prodigal Sorcerer,Fifth Edition,5E,112,Near Mint,English,,,,,,,,642,,"",$0.00
1,0,Profane Command,Modern Masters 2015 Edition,MM2,90,Near Mint,English,,,,,,,,28007,,"",$0.00
1,0,Progenitor Mimic,Dragon's Maze,DGM,92,Near Mint,English,,,,,,,,21025,,"",$0.00
1,0,Promise of Aclazotz // Foul Rebirth,The Lost Caverns of Ixalan Commander,LCC,52,Near Mint,English,,,,,,,,84712,,"",$0.00
1,0,Promising Vein,The Lost Caverns of Ixalan,LCI,279,Near Mint,English,foil,,,,,,,84504,,"",$0.00
1,0,Prosperous Thief,Kamigawa: Neon Dynasty,NEO,73,Near Mint,English,,,,,,,,62736,,"",$0.00
1,0,Protect the Negotiators,Dominaria United,DMU,62,Near Mint,English,,,,,,,,67311,,"",$0.00
1,1,Prototype Portal,Scars of Mirrodin,SOM,195,Near Mint,English,,,,,,,,17786,,"",$0.00
1,0,Prowess of the Fair,Kaldheim Commander,KHC,53,Near Mint,English,,,,,,,,55134,,"",$0.00
1,0,"Prowl, Stoic Strategist // Prowl, Pursuit Vehicle",Transformers,BOT,1,Near Mint,English,,,,,,,,70802,,"",$0.00
1,0,Prying Blade,Ixalan,XLN,244,Near Mint,English,,,,,,,,36955,,"",$0.00
1,0,Psychic Venom,Revised Edition,3E,76,Near Mint,English,,,,,,,,4945,,"",$0.00
1,0,Pugnacious Pugilist,Streets of New Capenna,SNC,117,Near Mint,English,,,,,,,,63685,,"",$0.00
1,0,PuPu UFO,Final Fantasy,fin,266,Near Mint,English,,,,,,,,103337,,"",$0.00
1,0,Puresteel Paladin,New Phyrexia,NPH,20,Near Mint,English,,,,,,,,18254,,"",$0.00
1,0,Purphoros's Intervention,Theros Beyond Death,THB,151,Near Mint,English,,,,,,,,48854,,"",$0.00
1,0,Putrefy,Kaldheim Commander,KHC,91,Near Mint,English,,,,,,,,55164,,"",$0.00
1,0,Pyretic Prankster // Glistening Goremonger,March of the Machine,MOM,157,Near Mint,English,,,,,,,,77251,,"",$0.00
1,0,Pyrewild Shaman,Double Masters,2XM,138,Near Mint,English,,,,,,,,52102,,"",$0.00
1,0,Pyroceratops,Ikoria: Lair of Behemoths,IKO,130,Near Mint,English,,,,,,,,49755,,"",$0.00
1,0,Quakefoot Cyclops,Modern Horizons,MH1,142,Near Mint,English,,,,,,,,44853,,"",$0.00
1,0,Quaketusk Boar,Bloomburrow,BLB,146,Near Mint,English,,,,,,,,93158,,"",$0.00
1,0,Quandrix Command,Strixhaven: School of Mages,STX,217,Near Mint,English,,,,,,,,56112,,"",$0.00
1,0,Quandrix Cultivator,Strixhaven: School of Mages,STX,218,Near Mint,English,,,,,,,,56113,,"",$0.00
1,0,Quarrel's End,The Lord of the Rings: Tales of Middle-earth,LTR,141,Near Mint,English,,,,,,,,79105,,"",$0.00
1,0,Quasiduplicate,Guilds of Ravnica,GRN,51,Near Mint,English,,,,,,,,42428,,"",$0.00
1,0,Queen Brahne,Final Fantasy,fin,149,Near Mint,English,,,,,,,,103220,,"",$0.00
1,0,Queen Marchesa,Outlaws of Thunder Junction Commander,OTC,239,Near Mint,English,,,,,,,,90810,,"",$0.00
1,0,Quench,Ravnica Allegiance,RNA,48,Near Mint,English,,,,,,,,43743,,"",$0.00
1,0,Quest for the Necropolis,Modern Horizons 3,MH3,104,Near Mint,English,,,,,,,,91414,,"",$0.00
1,0,Quick Study,Wilds of Eldraine,WOE,65,Near Mint,English,,,,,,,,82008,,"",$0.00
1,0,Quick-Draw Dagger,Streets of New Capenna,SNC,243,Near Mint,English,,,,,,,,63811,,"",$0.00
1,0,"Quickbeam, Upstart Ent",The Lord of the Rings: Tales of Middle-earth,LTR,419,Near Mint,English,,,,,,,,79382,,"",$0.00
1,0,Quiet Disrepair,Planechase Anthology,PCA,75,Near Mint,English,,,,,,,,34290,,"",$0.00
1,0,"Quina, Qu Gourmet",Final Fantasy,fin,194,Near Mint,English,,,,,,,,103265,,"",$0.00
1,0,"Quina, Qu Gourmet",Final Fantasy,fin,471,Near Mint,English,foil,,,,,,,103544,,"",$0.00
1,0,Quirion Elves,Mirage,MI,132,Near Mint,English,,,,,,,,9325,,"",$0.00
1,0,"Rabanastre, Royal City",Final Fantasy,fin,287,Near Mint,English,,,,,,,,103358,,"",$0.00
1,1,Rabble Rousing,Streets of New Capenna,SNC,24,Near Mint,English,,,,,,,,63592,,"",$0.00
1,0,Rabid Bite,Zendikar Rising,ZNR,199,Near Mint,English,,,,,,,,52787,,"",$0.00
1,0,Rabid Gnaw,Bloomburrow,BLB,147,Near Mint,English,,,,,,,,93159,,"",$0.00
